1453,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1454,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1455,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1456,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1457,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1458,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1459,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1460,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1461,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1462,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1463,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1464,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1465,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1466,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1467,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1468,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1469,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1470,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1471,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1472,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1473,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1474,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1475,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1476,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1477,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1478,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1479,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1480,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1481,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1482,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1483,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1484,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1485,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1486,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1487,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1488,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1489,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1490,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1491,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1492,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1493,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1494,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1495,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1496,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1497,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1498,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1499,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1500,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1501,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1502,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1503,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1504,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1505,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1506,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1507,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1508,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1509,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1510,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1511,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1512,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1513,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1514,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1515,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1516,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1517,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1518,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1519,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1520,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1521,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1522,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1523,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1524,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1525,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1526,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1527,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1528,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1529,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1530,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1531,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1532,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1533,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1534,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1535,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1536,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1537,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1538,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1539,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1540,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1541,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1542,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1543,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1544,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1545,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1546,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1547,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1548,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1549,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1550,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1551,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1552,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1553,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1554,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1555,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1556,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1557,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1558,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1559,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1560,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1561,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1562,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
